postcode;city;tso;lon;lat;source
33100;Paderborn- Neuenbeken;TenneT TSO GmbH;8.82868490818344;51.7200127550483;plz_5_digits
44892;Bochum;Amprion GmbH;7.32005430153101;51.4681300164428;plz_5_digits
45128;Essen;Amprion GmbH;7.01243873195913;51.4460994395574;plz_5_digits
45130;Essen;Amprion GmbH;7.00984741341512;51.4377872022754;plz_5_digits
45133;Essen;Amprion GmbH;6.98445325154716;51.4036370262863;plz_5_digits
45134;Essen;Amprion GmbH;7.03801836954992;51.4199366336663;plz_5_digits
45136;Essen;Amprion GmbH;7.04112592390983;51.4366155629972;plz_5_digits
45141;Essen;Amprion GmbH;7.02346077443154;51.4738636884302;plz_5_digits
45143;Essen;Amprion GmbH;6.97932313155844;51.4608602383231;plz_5_digits
45145;Essen;Amprion GmbH;6.97629594191783;51.4465704467659;plz_5_digits
45145;Oberhausen;Amprion GmbH;6.97629594191783;51.4465704467659;plz_5_digits
45219;Essen;Amprion GmbH;6.94415110772131;51.3660722215859;plz_5_digits
45239;Essen;Amprion GmbH;7.01540196186463;51.3813383507786;plz_5_digits
45277;Essen;Amprion GmbH;7.07734608200257;51.4258675627577;plz_5_digits
45309;Essen;Amprion GmbH;7.06946184068356;51.4787314715198;plz_5_digits
45327;Essen;Amprion GmbH;7.0460399762152;51.4973232696313;plz_5_digits
45355;Essen;Amprion GmbH;6.9514437599109;51.4724246504119;plz_5_digits
45356;Essen;Amprion GmbH;6.97125124062817;51.4914016810021;plz_5_digits
45357;Essen;Amprion GmbH;6.92905875510596;51.4853621131292;plz_5_digits
45359;Essen;Amprion GmbH;6.92463986669085;51.4651574873754;plz_5_digits
45468;Mülheim;Amprion GmbH;6.88614325422749;51.4278897609575;plz_5_digits
45470;Mülheim;Amprion GmbH;6.91604437204197;51.4070566494742;plz_5_digits
45475;Mülheim;Amprion GmbH;6.89750227449847;51.4590276913019;plz_5_digits
45476;Mülheim;Amprion GmbH;6.85378261966489;51.4491399199648;plz_5_digits
45478;Mülheim;Amprion GmbH;6.83382592056325;51.4317821383353;plz_5_digits
45525;Hattingen;Amprion GmbH;7.18230664755664;51.3960910196843;plz_5_digits
45529;Hattingen;Amprion GmbH;7.16259039014095;51.3693304216035;plz_5_digits
45549;Sprockhövel;Amprion GmbH;7.25413155843629;51.3380035129913;plz_5_digits
45657;Recklinghausen;Amprion GmbH;7.19252614861179;51.6200384270216;plz_5_digits
45663;Recklinghausen;Amprion GmbH;7.23357132930351;51.5796603896754;plz_5_digits
45699;Herten;Amprion GmbH;7.14815126313171;51.5826149349764;plz_5_digits
45711;Datteln;Amprion GmbH;7.32155030012111;51.6663966432483;plz_5_digits
45721;Haltern am See;Amprion GmbH;7.18601986135876;51.7526666648012;plz_5_digits
45721;Marl;Amprion GmbH;7.18601986135876;51.7526666648012;plz_5_digits
45768;Marl;Amprion GmbH;7.06069302455069;51.6552490462196;plz_5_digits
45772;Marl;Amprion GmbH;7.11927156415449;51.6866664863044;plz_5_digits
45879;Gelsenkirchen;Amprion GmbH;7.09506949706143;51.505960846027;plz_5_digits
45881;Gelsenkirchen;Amprion GmbH;7.07988804437734;51.5269548675697;plz_5_digits
45883;Gelsenkirchen;Amprion GmbH;7.05916859939606;51.5134506122642;plz_5_digits
45886;Gelsenkirchen;Amprion GmbH;7.11957078694981;51.4976316347083;plz_5_digits
45889;Gelsenkirchen;Amprion GmbH;7.11133477537868;51.5361717959458;plz_5_digits
45897;Gelsenkirchen;Amprion GmbH;7.04368841240954;51.5583786599605;plz_5_digits
45899;Gelsenkirchen;Amprion GmbH;7.03242047539272;51.5376929966713;plz_5_digits
45964;Gladbeck;Amprion GmbH;6.97760005243874;51.5659989344198;plz_5_digits
46145;Oberhausen;Amprion GmbH;6.85838733718577;51.5308202863832;plz_5_digits
46147;Oberhausen;Amprion GmbH;6.81863878800706;51.5464770906127;plz_5_digits
46149;Oberhausen;Amprion GmbH;6.83530128633333;51.5115992035961;plz_5_digits
46238;Bottrop;Amprion GmbH;6.96422320732766;51.5213102270491;plz_5_digits
576XX;;Amprion GmbH, TransnetBW GmbH;7.68523426433591;50.6692231154883;plz_3_digits
33689;Bielefeld;TenneT TSO GmbH;8.58856702304169;51.9439254189549;plz_5_digits
33699;Bielefeld;TenneT TSO GmbH;8.62215749489007;51.9853768394704;plz_5_digits
33739;Bielefeld;TenneT TSO GmbH;8.51817243092924;52.0849761295401;plz_5_digits
33758;Schloß Holte-Stukenbrock;Amprion GmbH, TenneT TSO GmbH;8.64831903038382;51.8899129222931;plz_5_digits
33790;Halle - Westfalen;Amprion GmbH, TenneT TSO GmbH;8.33034372588699;52.0421929072554;plz_5_digits
34121;Kassel;TenneT TSO GmbH;9.47831223555159;51.3020474247101;plz_5_digits
46240;Bottrop;Amprion GmbH;6.93538312779823;51.5462615725039;plz_5_digits
46284;Dorsten;Amprion GmbH;6.9747575423162;51.682611120861;plz_5_digits
46286;Dorsten;Amprion GmbH;7.0001934226878;51.7440241189481;plz_5_digits
46342;Velen;Amprion GmbH;6.95380214215035;51.8973816630834;plz_5_digits
46342;Velen-Ramsdorf;Amprion GmbH;6.95380214215035;51.8973816630834;plz_5_digits
46359;Heiden;Amprion GmbH;6.9552707616406;51.8253636529754;plz_5_digits
46397;Bocholt;Amprion GmbH;6.66251134894893;51.8696461864405;plz_5_digits
46414;Rhede;Amprion GmbH;6.70708282709328;51.8304715784255;plz_5_digits
46419;Isselburg;Amprion GmbH;6.45528605660944;51.8345228427404;plz_5_digits
46459;Rees;Amprion GmbH;6.42041355032678;51.7734342912394;plz_5_digits
46483;Wesel;Amprion GmbH;6.61350280191551;51.661792723912;plz_5_digits
46487;Wesel;Amprion GmbH;6.54063068385064;51.6735800782379;plz_5_digits
46487;Wesel-Bislich;Amprion GmbH;6.54063068385064;51.6735800782379;plz_5_digits
46499;Hamminkeln;Amprion GmbH;6.61742822786629;51.7494977099456;plz_5_digits
46514;Schermbeck;Amprion GmbH;6.83500386226774;51.6998684698909;plz_5_digits
46539;Alpen;Amprion GmbH;6.79768013391414;51.5751607875975;plz_5_digits
46539;Dinslaken;Amprion GmbH;6.79768013391414;51.5751607875975;plz_5_digits
46569;Hünxe;Amprion GmbH;6.76546799883666;51.6423471222418;plz_5_digits
47053;Duisburg;Amprion GmbH;6.7520651655728;51.4196893589241;plz_5_digits
47055;Duisburg;Amprion GmbH;6.77210115036159;51.4016813584216;plz_5_digits
47137;Duisburg;Amprion GmbH;6.76966562414133;51.4716144513076;plz_5_digits
47139;Duisburg;Amprion GmbH;6.71598461580024;51.4802205314139;plz_5_digits
47166;Duisburg;Amprion GmbH;6.75436364244899;51.4922332198684;plz_5_digits
47167;Duisburg;Amprion GmbH;6.80009594966991;51.5002714877624;plz_5_digits
47178;Duisburg;Amprion GmbH;6.70530474220731;51.5418966002299;plz_5_digits
47179;Duisburg;Amprion GmbH;6.73690965759999;51.5256349049187;plz_5_digits
47269;Duisburg;Amprion GmbH;6.79169455620437;51.3595849954726;plz_5_digits
47279;Duisburg;Amprion GmbH;6.80219735947555;51.3850642432292;plz_5_digits
47443;Moers;Amprion GmbH;6.6558302252409;51.4632210317255;plz_5_digits
47447;Moers;Amprion GmbH;6.61581408511138;51.4175065273754;plz_5_digits
47495;Rheinberg;Amprion GmbH;6.61001884506103;51.5560049345405;plz_5_digits
47506;Neukirchen-Vluyn;Amprion GmbH;6.55025181762033;51.4429040015367;plz_5_digits
47574;Goch;Amprion GmbH;6.12369056990164;51.6954348256743;plz_5_digits
47574;Goch-Pfalzdorf;Amprion GmbH;6.12369056990164;51.6954348256743;plz_5_digits
47608;Geldern;Amprion GmbH;6.31050517308003;51.5184846935682;plz_5_digits
47624;Kevelaer;Amprion GmbH;6.19855639799658;51.5509842371883;plz_5_digits
47625;Kevelaer;Amprion GmbH;6.2920179969435;51.5607829000245;plz_5_digits
47626;Kevelaer;Amprion GmbH;6.31278856693424;51.5943197242202;plz_5_digits
47627;Kevelaer;Amprion GmbH;6.27178561329299;51.6287613562015;plz_5_digits
47638;Straelen;Amprion GmbH;6.25940921008976;51.4288850852877;plz_5_digits
47647;Kerken;Amprion GmbH;6.38885890905302;51.4473671919361;plz_5_digits
34320;Söhrewald;TenneT TSO GmbH;9.58272083320146;51.2227333198665;plz_5_digits
34326;Morschen;TenneT TSO GmbH;9.61095060899701;51.062818611302;plz_5_digits
34327;Körle;TenneT TSO GmbH;9.53392172266999;51.1756237050932;plz_5_digits
34346;Hann. Münden;TenneT TSO GmbH;9.67861762552478;51.4304610854348;plz_5_digits
34355;Staufenberg;TenneT TSO GmbH;9.65519229520915;51.3428291849372;plz_5_digits
34466;Wolfhagen;TenneT TSO GmbH;9.17623611135863;51.3249868085813;plz_5_digits
47652;Weeze;Amprion GmbH;6.18236843574948;51.6211005192988;plz_5_digits
47661;Issum;Amprion GmbH;6.43390238526575;51.5217387680139;plz_5_digits
47665;Sonsbeck;Amprion GmbH;6.37510026270702;51.6154152062153;plz_5_digits
47669;Wachtendonk;Amprion GmbH;6.32629114340678;51.3994731526778;plz_5_digits
47803;Krefeld;Amprion GmbH;6.54585938154912;51.3487867321912;plz_5_digits
47804;Krefeld;Amprion GmbH;6.52362157676673;51.3126043968288;plz_5_digits
47805;Krefeld;Amprion GmbH;6.56809793982632;51.3195872360253;plz_5_digits
47809;Krefeld;Amprion GmbH;6.64621436025028;51.3291858755387;plz_5_digits
47906;Kempen;Amprion GmbH;6.43758365950925;51.3784752253144;plz_5_digits
47929;Grefrath;Amprion GmbH;6.35032169770171;51.3406983547228;plz_5_digits
48153;Münster;Amprion GmbH;7.62613657421002;51.9342394324496;plz_5_digits
48155;Münster;Amprion GmbH;7.67063172965525;51.9516829293704;plz_5_digits
48157;Münster;Amprion GmbH;7.68322347417735;52.0006939669872;plz_5_digits
48161;Münster;Amprion GmbH;7.54544618650823;51.9823662239162;plz_5_digits
48282;Emsdetten;Amprion GmbH;7.52282761130264;52.1734925903591;plz_5_digits
48291;Telgte;Amprion GmbH;7.78667639972748;51.9938066222862;plz_5_digits
48308;Senden;Amprion GmbH;7.50054041989101;51.8611609760618;plz_5_digits
48317;Drensteinfurt;Amprion GmbH;7.72714540485037;51.8012051622819;plz_5_digits
48324;Sendenhorst;Amprion GmbH;7.79060752631358;51.8534536327691;plz_5_digits
48329;Havixbeck;Amprion GmbH;7.44291843009929;51.9743384142628;plz_5_digits
48336;Füchtorf;Amprion GmbH;8.04606462445948;52.0112294738722;plz_5_digits
48336;Sassenberg;Amprion GmbH;8.04606462445948;52.0112294738722;plz_5_digits
48336;Sassenberg Füchtorf;Amprion GmbH;8.04606462445948;52.0112294738722;plz_5_digits
48361;Beelen;Amprion GmbH;8.12096034569419;51.9243651967142;plz_5_digits
48366;Laer;Amprion GmbH;7.36505040264747;52.058740012965;plz_5_digits
48369;Saerbeck;Amprion GmbH;7.63818546716877;52.1794399737203;plz_5_digits
48429;Rheine;Amprion GmbH;7.45973426444722;52.2868023419919;plz_5_digits
48465;Engden;Amprion GmbH;7.21085873961614;52.3436627202483;plz_5_digits
48465;Isterberg;Amprion GmbH;7.21085873961614;52.3436627202483;plz_5_digits
48465;Quendorf;Amprion GmbH;7.21085873961614;52.3436627202483;plz_5_digits
48465;Schüttorf;Amprion GmbH;7.21085873961614;52.3436627202483;plz_5_digits
48477;Hörstel;Amprion GmbH;7.58480803423951;52.2895778585004;plz_5_digits
48488;Emsbüren;Amprion GmbH;7.3121324826355;52.4003689020054;plz_5_digits
48493;Wettringen;Amprion GmbH;7.29521339587282;52.23115505032;plz_5_digits
48496;Hopsten;Amprion GmbH;7.6274510284347;52.4058461194564;plz_5_digits
48527;Nordhorn;Amprion GmbH;7.04757423198006;52.4722758720479;plz_5_digits
48529;Nordhorn;Amprion GmbH;7.08385948544635;52.395839259158;plz_5_digits
48531;Nordhorn;Amprion GmbH;7.12933186358878;52.4397478891589;plz_5_digits
48599;Gronau;Amprion GmbH;7.03423395434295;52.1899179033177;plz_5_digits
48599;Gronau-Epe;Amprion GmbH;7.03423395434295;52.1899179033177;plz_5_digits
48607;Ochtrup;Amprion GmbH;7.18246741506692;52.2132157446953;plz_5_digits
48624;Schöppingen;Amprion GmbH;7.19915826559187;52.0852605152322;plz_5_digits
48629;Metelen;Amprion GmbH;7.20734246970535;52.148066811264;plz_5_digits
48691;Vreden;Amprion GmbH;6.81072686934718;52.0622606143598;plz_5_digits
34628;Willingshausen;TenneT TSO GmbH;9.21391622138863;50.864616144447;plz_5_digits
34630;Gilserberg;TenneT TSO GmbH;9.06595144401764;50.9473000493978;plz_5_digits
34630;Sebbeterode;TenneT TSO GmbH;9.06595144401764;50.9473000493978;plz_5_digits
49076;Osnabrück;Amprion GmbH;7.97759872460066;52.2887979067396;plz_5_digits
49078;Osnabrück;Amprion GmbH;7.99128689714508;52.2603537716582;plz_5_digits
49080;Osnabrück;Amprion GmbH;8.03215240053398;52.2595219714634;plz_5_digits
49084;Osnabrück;Amprion GmbH;8.08504903091878;52.2734933047355;plz_5_digits
49088;Osnabrück;Amprion GmbH;8.06680558625726;52.2982039774976;plz_5_digits
49090;Osnabrück;Amprion GmbH;8.0205055775535;52.3110712414146;plz_5_digits
49124;Georgsmarienhütte;Amprion GmbH;8.07509626784557;52.2047360661964;plz_5_digits
49152;Bad Essen;Amprion GmbH;8.38215604057754;52.3214122864204;plz_5_digits
49152;Bad Essen, Gemarkung Brockhausen;Amprion GmbH;8.38215604057754;52.3214122864204;plz_5_digits
49170;Hagen;Amprion GmbH;7.96330103231382;52.1958862880947;plz_5_digits
49186;Bad Iburg;Amprion GmbH;8.05442588471836;52.1480384211698;plz_5_digits
49191;Belm;Amprion GmbH;8.14140847428077;52.3269289871798;plz_5_digits
49196;Bad Laer;Amprion GmbH;8.08419242345166;52.098745292714;plz_5_digits
49205;Hasbergen;Amprion GmbH;7.95995549353717;52.2383841674812;plz_5_digits
49219;Glandorf;Amprion GmbH;7.97268446578245;52.0778849483534;plz_5_digits
49328;Melle;Amprion GmbH;8.41975266427659;52.2209730705891;plz_5_digits
49406;Barnstorf;Amprion GmbH, TenneT TSO GmbH;8.54277059599302;52.7019071854758;plz_5_digits
49406;Drentwede;Amprion GmbH, TenneT TSO GmbH;8.54277059599302;52.7019071854758;plz_5_digits
49406;Eydelstedt;Amprion GmbH, TenneT TSO GmbH;8.54277059599302;52.7019071854758;plz_5_digits
49419;Gemarkung Wagenfeld;Amprion GmbH, TenneT TSO GmbH;8.62426966579216;52.5456127624543;plz_5_digits
49419;Wagenfeld;Amprion GmbH, TenneT TSO GmbH;8.62426966579216;52.5456127624543;plz_5_digits
49424;Goldenstedt;TenneT TSO GmbH;8.40199441303122;52.7708189170384;plz_5_digits
49424;Varenesch;TenneT TSO GmbH;8.40199441303122;52.7708189170384;plz_5_digits
49453;Barver;Amprion GmbH, TenneT TSO GmbH;8.50923554578321;52.5981888655679;plz_5_digits
49453;Dickel;Amprion GmbH, TenneT TSO GmbH;8.50923554578321;52.5981888655679;plz_5_digits
49453;Rehden;Amprion GmbH, TenneT TSO GmbH;8.50923554578321;52.5981888655679;plz_5_digits
49453;Wetschen;Amprion GmbH, TenneT TSO GmbH;8.50923554578321;52.5981888655679;plz_5_digits
49456;Bakum;Amprion GmbH, TenneT TSO GmbH;8.14529737776149;52.7340792615207;plz_5_digits
49479;Ibbenbüren;Amprion GmbH;7.707971050455;52.2774475647482;plz_5_digits
49492;Westerkappeln;Amprion GmbH;7.86198183302317;52.3197434036215;plz_5_digits
49497;Mettingen;Amprion GmbH;7.77960126460381;52.3251273846449;plz_5_digits
49545;Tecklenburg;Amprion GmbH;7.80614881323006;52.2232332603396;plz_5_digits
49545;Tecklenburg / Ledde;Amprion GmbH;7.80614881323006;52.2232332603396;plz_5_digits
49549;Ladbergen;Amprion GmbH;7.76253497463783;52.1308728435297;plz_5_digits
49565;Bramsche;Amprion GmbH;7.99645589786635;52.4164642293732;plz_5_digits
49565;Kalkriese;Amprion GmbH;7.99645589786635;52.4164642293732;plz_5_digits
49577;Ankum;Amprion GmbH;7.85085855120302;52.5527873370918;plz_5_digits
49577;Eggermühlen;Amprion GmbH;7.85085855120302;52.5527873370918;plz_5_digits
49577;Kettenkamp;Amprion GmbH;7.85085855120302;52.5527873370918;plz_5_digits
49596;Gehrde;Amprion GmbH, TenneT TSO GmbH;8.01289628075464;52.5779585962335;plz_5_digits
49599;Voltlage;Amprion GmbH;7.73904534641925;52.4379660944553;plz_5_digits
49610;Quakenbrück;Amprion GmbH, TenneT TSO GmbH;7.96816533534764;52.6777039687477;plz_5_digits
49624;Löningen;Amprion GmbH, TenneT TSO GmbH;7.7555506774722;52.7380777490947;plz_5_digits
49624;Wachtum;Amprion GmbH, TenneT TSO GmbH;7.7555506774722;52.7380777490947;plz_5_digits
49681;Garrel;TenneT TSO GmbH;8.04168175874865;52.9488795574323;plz_5_digits
49692;Cappeln;TenneT TSO GmbH;8.08778959989866;52.7896694214103;plz_5_digits
49696;Ermke;TenneT TSO GmbH;7.90400876406278;52.8750977383855;plz_5_digits
49696;Grönheim;TenneT TSO GmbH;7.90400876406278;52.8750977383855;plz_5_digits
35415;Pohlheim;TenneT TSO GmbH;8.73373060949941;50.5158407546917;plz_5_digits
35418;Buseck;TenneT TSO GmbH;8.7900131623196;50.6176637464732;plz_5_digits
35423;Lich;TenneT TSO GmbH;8.83040481499406;50.5105172206553;plz_5_digits
35428;Langgöns;Amprion GmbH, TenneT TSO GmbH;8.60145465426145;50.4707979621471;plz_5_digits
35435;Wettenberg;TenneT TSO GmbH;8.64722470787834;50.6455152520655;plz_5_digits
49696;Molbergen;TenneT TSO GmbH;7.90400876406278;52.8750977383855;plz_5_digits
49696;Peheim;TenneT TSO GmbH;7.90400876406278;52.8750977383855;plz_5_digits
49696;Stalförden;TenneT TSO GmbH;7.90400876406278;52.8750977383855;plz_5_digits
49716;Meppen;Amprion GmbH, TenneT TSO GmbH;7.28613540382257;52.7030637856866;plz_5_digits
49744;Dalum;Amprion GmbH;7.24155165211366;52.6100508689712;plz_5_digits
49744;Geeste;Amprion GmbH;7.24155165211366;52.6100508689712;plz_5_digits
49762;Fresenburg;TenneT TSO GmbH;7.30861761151337;52.8793746109174;plz_5_digits
49762;Lathen;TenneT TSO GmbH;7.30861761151337;52.8793746109174;plz_5_digits
49762;Renkenberge;TenneT TSO GmbH;7.30861761151337;52.8793746109174;plz_5_digits
49767;Twist;Amprion GmbH;7.09664012784373;52.6652500328035;plz_5_digits
49843;Getelo;Amprion GmbH;6.88437920724094;52.4877728627634;plz_5_digits
49843;Gölenkamp;Amprion GmbH;6.88437920724094;52.4877728627634;plz_5_digits
49843;Halle;Amprion GmbH;6.88437920724094;52.4877728627634;plz_5_digits
49843;Uelsen;Amprion GmbH;6.88437920724094;52.4877728627634;plz_5_digits
49843;Uelsen - Haftenkamp;Amprion GmbH;6.88437920724094;52.4877728627634;plz_5_digits
49846;Hoogstede;Amprion GmbH;6.95802903869193;52.5791993245975;plz_5_digits
49847;Itterbeck;Amprion GmbH;6.75495340943273;52.5127956789928;plz_5_digits
49847;Wielen;Amprion GmbH;6.75495340943273;52.5127956789928;plz_5_digits
50126;Bergheim;Amprion GmbH;6.6198332159893;50.9666883780214;plz_5_digits
50129;Bergheim;Amprion GmbH;6.70068826543376;50.9809026093681;plz_5_digits
50169;Kerpen;Amprion GmbH;6.74563089845404;50.8800279457096;plz_5_digits
50170;Kerpen;Amprion GmbH;6.59052741550605;50.8753862063553;plz_5_digits
50171;Kerpen;Amprion GmbH;6.66409770882523;50.8625795853344;plz_5_digits
50181;Bedburg;Amprion GmbH;6.54507971455618;51.0098017319561;plz_5_digits
50181;Bedburg/Königshofen;Amprion GmbH;6.54507971455618;51.0098017319561;plz_5_digits
50181;Bedburg/Königshoven;Amprion GmbH;6.54507971455618;51.0098017319561;plz_5_digits
50226;Frechen;Amprion GmbH;6.78420850583608;50.9136506813365;plz_5_digits
50259;Pulheim;Amprion GmbH;6.78420752605637;51.0003630165663;plz_5_digits
50374;Erftstadt;Amprion GmbH;6.76687754009846;50.7930179252336;plz_5_digits
50389;Wesseling;Amprion GmbH;6.97706118938258;50.8171483621236;plz_5_digits
50667;Köln;Amprion GmbH;6.94405100596227;50.9405013115372;plz_5_digits
50670;Köln;Amprion GmbH;6.94859119776447;50.9503218375624;plz_5_digits
50674;Köln;Amprion GmbH;6.93409884397855;50.9328021697223;plz_5_digits
50733;Köln;Amprion GmbH;6.95376312121441;50.9643402799499;plz_5_digits
50735;Köln;Amprion GmbH;6.962647583979;50.989836240572;plz_5_digits
50739;Köln;Amprion GmbH;6.92113747167285;50.980815826874;plz_5_digits
50769;Köln;Amprion GmbH;6.87601361993727;51.0457623048268;plz_5_digits
50823;Köln;Amprion GmbH;6.92650250588225;50.9511006395431;plz_5_digits
50827;Köln;Amprion GmbH;6.89928087857812;50.9679299910981;plz_5_digits
50829;Köln;Amprion GmbH;6.87055550561233;50.9743001109974;plz_5_digits
50858;Köln;Amprion GmbH;6.85667119406049;50.9242652045285;plz_5_digits
50859;Köln;Amprion GmbH;6.83286028012309;50.9533231775036;plz_5_digits
50931;Köln;Amprion GmbH;6.91840423923853;50.932274141775;plz_5_digits
50933;Köln;Amprion GmbH;6.87718409671026;50.9420141462308;plz_5_digits
50935;Köln;Amprion GmbH;6.89526763610441;50.9219207111073;plz_5_digits
50939;Köln;Amprion GmbH;6.92476356113535;50.907990780756;plz_5_digits
35764;Sinn;TenneT TSO GmbH;8.3251137869039;50.6436695031518;plz_5_digits
35767;Breitscheid;TenneT TSO GmbH;8.18896634146398;50.6855072048803;plz_5_digits
35781;Weilburg a. d. Lahn;Amprion GmbH, TenneT TSO GmbH;8.2703368322996;50.4846724074148;plz_5_digits
35789;Weilmünster;TenneT TSO GmbH;8.37036079104791;50.4238120889456;plz_5_digits
50968;Köln;Amprion GmbH;6.96598707530421;50.9020742040905;plz_5_digits
50969;Köln;Amprion GmbH;6.93868116653044;50.9062539031865;plz_5_digits
50996;Köln;Amprion GmbH;6.99198499749281;50.8826467817681;plz_5_digits
50999;Köln;Amprion GmbH;7.02038609403276;50.874984286164;plz_5_digits
51063;Köln;Amprion GmbH;7.00575942398767;50.9677672507826;plz_5_digits
51067;Köln;Amprion GmbH;7.04182462404304;50.9654904510248;plz_5_digits
51069;Köln;Amprion GmbH;7.05854175174383;50.991084501819;plz_5_digits
51105;Köln;Amprion GmbH;6.99651396504533;50.9182547512414;plz_5_digits
51109;Köln;Amprion GmbH;7.07001867921725;50.9446678548849;plz_5_digits
51143;Köln;Amprion GmbH;7.03599271527394;50.8596889334887;plz_5_digits
51147;Köln;Amprion GmbH;7.10751955674513;50.8688635911132;plz_5_digits
51149;Köln;Amprion GmbH;7.04645056376037;50.9050429617719;plz_5_digits
51371;Leverkusen;Amprion GmbH;6.9460866688138;51.0601332772875;plz_5_digits
51375;Leverkusen;Amprion GmbH;7.05750709150356;51.0313944375414;plz_5_digits
51377;Leverkusen;Amprion GmbH;7.05996453249433;51.0472880684056;plz_5_digits
51379;Leverkusen;Amprion GmbH;7.00084338852374;51.0703458317;plz_5_digits
51381;Leverkusen;Amprion GmbH;7.04141519319324;51.073935811843;plz_5_digits
51427;Bergisch Gladbach;Amprion GmbH;7.12919963729856;50.9495642448165;plz_5_digits
51465;Bergisch Gladbach;Amprion GmbH;7.15717562307068;50.9937134634255;plz_5_digits
51467;Bergisch Gladbach;Amprion GmbH;7.10987791315766;51.0098222289425;plz_5_digits
51469;Bergisch Gladbach;Amprion GmbH;7.1091260009532;50.9846544201023;plz_5_digits
51519;Odenthal;Amprion GmbH;7.14910108168492;51.0400567591291;plz_5_digits
51545;Waldbröl;Amprion GmbH;7.6104816175639;50.8676999778886;plz_5_digits
51570;Windeck;Amprion GmbH;7.57257913265874;50.793200907396;plz_5_digits
51674;Wiehl;Amprion GmbH;7.53011430710635;50.9576639186439;plz_5_digits
51688;Wipperfürth;Amprion GmbH;7.40211183558365;51.1119659881561;plz_5_digits
51702;Bergneustadt;Amprion GmbH;7.67975378343998;51.0285067639779;plz_5_digits
52066;Aachen;Amprion GmbH;6.10480621540533;50.7576028347836;plz_5_digits
52070;Aachen;Amprion GmbH;6.09624814923808;50.7938422821899;plz_5_digits
52074;Aachen;Amprion GmbH;6.03634212798461;50.7737685583573;plz_5_digits
52134;Herzogenrath;Amprion GmbH;6.09833095711888;50.8639008049923;plz_5_digits
52152;Simmerath;Amprion GmbH;6.2612205631717;50.6340050941348;plz_5_digits
52223;Stolberg;Amprion GmbH;6.2177815289428;50.7455252284571;plz_5_digits
52224;Stolberg;Amprion GmbH;6.28448993083508;50.7388584710317;plz_5_digits
52353;Düren;Amprion GmbH;6.45274754333277;50.8327794144699;plz_5_digits
52355;Düren;Amprion GmbH;6.44825736794129;50.7788874054574;plz_5_digits
52372;Kreuzau;Amprion GmbH;6.49089916793072;50.7324048313055;plz_5_digits
52379;Langerwehe;Amprion GmbH;6.36436792609787;50.7987741192095;plz_5_digits
52382;Niederzier;Amprion GmbH;6.47502219011077;50.8930038107338;plz_5_digits
52385;Nideggen;Amprion GmbH;6.48554933766517;50.6761477537605;plz_5_digits
52385;Nideggen Schmidt;Amprion GmbH;6.48554933766517;50.6761477537605;plz_5_digits
52428;Jülich;Amprion GmbH;6.36875082918245;50.9282457419625;plz_5_digits
52441;Linnich;Amprion GmbH;6.2822713645277;50.9759455970082;plz_5_digits
52441;Linnich - Gemarkung Glimbach;Amprion GmbH;6.2822713645277;50.9759455970082;plz_5_digits
52441;Linnich - Gemarkung Hottorf;Amprion GmbH;6.2822713645277;50.9759455970082;plz_5_digits
52441;Linnich - Gemarkung Körrenzig;Amprion GmbH;6.2822713645277;50.9759455970082;plz_5_digits
52441;Linnich - Körrenzig;Amprion GmbH;6.2822713645277;50.9759455970082;plz_5_digits
36280;Oberaula;TenneT TSO GmbH;9.46436561390679;50.8527215240443;plz_5_digits
36282;Hauneck;TenneT TSO GmbH;9.72956482652239;50.8236412024303;plz_5_digits
52459;Inden;Amprion GmbH;6.37089777548539;50.8621004954633;plz_5_digits
52477;Alsdorf;Amprion GmbH;6.17551873492555;50.8686117185591;plz_5_digits
53113;Bonn;Amprion GmbH;7.11979861160067;50.7197254433564;plz_5_digits
53115;Bonn;Amprion GmbH;7.08931300527759;50.7235370708899;plz_5_digits
53117;Bonn;Amprion GmbH;7.07298677793968;50.7564942618562;plz_5_digits
53121;Bonn;Amprion GmbH;7.0590715908948;50.7330373524655;plz_5_digits
53123;Bonn;Amprion GmbH;7.04499850891026;50.7166220964871;plz_5_digits
53127;Bonn;Amprion GmbH;7.0853824559385;50.7020652410878;plz_5_digits
53173;Bonn;Amprion GmbH;7.16277944147666;50.6891472562196;plz_5_digits
53179;Bonn;Amprion GmbH;7.18290682647228;50.6620506739095;plz_5_digits
53225;Bonn;Amprion GmbH;7.11843630284398;50.7533128067381;plz_5_digits
53229;Bonn;Amprion GmbH;7.16822624162369;50.741507601987;plz_5_digits
53343;Wachtberg;Amprion GmbH;7.1175184955701;50.6253017652255;plz_5_digits
53426;Dedenbach;Amprion GmbH;7.15241716620588;50.4873949948918;plz_5_digits
53426;Schalkenbach;Amprion GmbH;7.15241716620588;50.4873949948918;plz_5_digits
53474;Bad Neuenahr-Ahrweiler;Amprion GmbH;7.12512291529302;50.5296752589627;plz_5_digits
53489;Sinzig;Amprion GmbH;7.22575421989112;50.5277788749758;plz_5_digits
53506;Ahrbrück;Amprion GmbH;7.00960677249076;50.4691304009778;plz_5_digits
53506;Hönningen;Amprion GmbH;7.00960677249076;50.4691304009778;plz_5_digits
53506;Lind;Amprion GmbH;7.00960677249076;50.4691304009778;plz_5_digits
